"ID","Inventory_ID","Item_ID","Quantity","Buys"
101,2,45,0,"FALSE"
102,2,46,0,"FALSE"
103,2,47,0,"FALSE"
104,2,48,0,"FALSE"
105,2,49,0,"FALSE"
106,2,50,0,"FALSE"
107,2,51,0,"FALSE"
108,2,52,0,"FALSE"
109,2,53,0,"FALSE"
110,2,54,0,"FALSE"
111,2,55,0,"FALSE"
112,2,56,0,"FALSE"
113,3,1,0,"FALSE"
114,3,2,0,"FALSE"
115,3,3,0,"FALSE"
116,3,4,0,"FALSE"
117,3,5,0,"FALSE"
118,3,6,0,"FALSE"
119,3,7,0,"FALSE"
120,3,8,0,"FALSE"
121,3,9,0,"FALSE"
122,3,10,0,"FALSE"
123,3,11,0,"FALSE"
124,3,12,0,"FALSE"
125,3,13,0,"FALSE"
126,3,14,0,"FALSE"
127,3,15,0,"FALSE"
128,3,16,0,"FALSE"
129,3,17,0,"FALSE"
130,3,18,0,"FALSE"
131,3,19,0,"FALSE"
132,3,20,0,"FALSE"
133,3,21,0,"FALSE"
134,3,22,0,"FALSE"
135,3,23,0,"FALSE"
136,3,24,0,"FALSE"
137,3,25,0,"FALSE"
138,3,26,0,"FALSE"
139,3,27,0,"FALSE"
140,3,28,0,"FALSE"
141,3,29,0,"FALSE"
142,3,30,0,"FALSE"
143,3,31,0,"FALSE"
144,3,32,0,"FALSE"
145,3,33,0,"FALSE"
146,3,34,0,"FALSE"
147,3,35,0,"FALSE"
148,3,36,0,"FALSE"
149,3,37,0,"FALSE"
150,3,38,0,"FALSE"
151,3,39,0,"FALSE"
152,3,40,0,"FALSE"
153,3,41,0,"FALSE"
154,3,42,0,"FALSE"
155,3,43,0,"FALSE"
156,3,44,0,"FALSE"
157,3,45,0,"FALSE"
158,3,46,0,"FALSE"
159,3,47,0,"FALSE"
160,3,48,0,"FALSE"
161,3,49,0,"FALSE"
162,3,50,0,"FALSE"
163,3,51,0,"FALSE"
164,3,52,0,"FALSE"
165,3,53,0,"FALSE"
166,3,54,0,"FALSE"
167,3,55,0,"FALSE"
168,3,56,0,"FALSE"
169,4,1,0,"FALSE"
170,4,2,0,"FALSE"
171,4,3,0,"FALSE"
172,4,4,0,"FALSE"
173,4,5,0,"FALSE"
174,4,6,0,"FALSE"
175,4,7,0,"FALSE"
176,4,8,0,"FALSE"
177,4,9,0,"FALSE"
178,4,10,0,"FALSE"
179,4,11,0,"FALSE"
180,4,12,0,"FALSE"
181,4,13,0,"FALSE"
182,4,14,0,"FALSE"
183,4,15,0,"FALSE"
184,4,16,0,"FALSE"
185,4,17,0,"FALSE"
186,4,18,0,"FALSE"
187,4,19,0,"FALSE"
188,4,20,0,"FALSE"
189,4,21,0,"FALSE"
190,4,22,0,"FALSE"
191,4,23,0,"FALSE"
192,4,24,0,"FALSE"
193,4,25,0,"FALSE"
194,4,26,0,"FALSE"
195,4,27,0,"FALSE"
196,4,28,0,"FALSE"
197,4,29,0,"FALSE"
198,4,30,0,"FALSE"
199,4,31,0,"FALSE"
200,4,32,0,"FALSE"
201,4,33,0,"FALSE"
202,4,34,0,"FALSE"
203,4,35,0,"FALSE"
204,4,36,0,"FALSE"
205,4,37,0,"FALSE"
206,4,38,0,"FALSE"
207,4,39,0,"FALSE"
208,4,40,0,"FALSE"
209,4,41,0,"FALSE"
210,4,42,0,"FALSE"
211,4,43,0,"FALSE"
212,4,44,0,"FALSE"
213,4,45,0,"FALSE"
214,4,46,0,"FALSE"
215,4,47,0,"FALSE"
216,4,48,0,"FALSE"
217,4,49,0,"FALSE"
218,4,50,0,"FALSE"
219,4,51,0,"FALSE"
220,4,52,0,"FALSE"
221,4,53,0,"FALSE"
222,4,54,0,"FALSE"
223,4,55,0,"FALSE"
224,4,56,0,"FALSE"
225,5,1,0,"FALSE"
226,5,2,0,"FALSE"
227,5,3,0,"FALSE"
228,5,4,0,"FALSE"
229,5,5,0,"FALSE"
230,5,6,0,"FALSE"
231,5,7,0,"FALSE"
232,5,8,0,"FALSE"
233,5,9,0,"FALSE"
234,5,10,0,"FALSE"
235,5,11,0,"FALSE"
236,5,12,0,"FALSE"
237,5,13,0,"FALSE"
238,5,14,0,"FALSE"
239,5,15,0,"FALSE"
240,5,16,0,"FALSE"
241,5,17,0,"FALSE"
242,5,18,0,"FALSE"
243,5,19,0,"FALSE"
244,5,20,0,"FALSE"
245,5,21,0,"FALSE"
246,5,22,0,"FALSE"
247,5,23,0,"FALSE"
248,5,24,0,"FALSE"
249,5,25,0,"FALSE"
250,5,26,0,"FALSE"
251,5,27,0,"FALSE"
252,5,28,0,"FALSE"
253,5,29,0,"FALSE"
254,5,30,0,"FALSE"
255,5,31,0,"FALSE"
256,5,32,0,"FALSE"
257,5,33,0,"FALSE"
258,5,34,0,"FALSE"
259,5,35,0,"FALSE"
260,5,36,0,"FALSE"
261,5,37,0,"FALSE"
262,5,38,0,"FALSE"
263,5,39,0,"FALSE"
264,5,40,0,"FALSE"
265,5,41,0,"FALSE"
266,5,42,0,"FALSE"
267,5,43,0,"FALSE"
268,5,44,0,"FALSE"
269,5,45,0,"FALSE"
270,5,46,0,"FALSE"
271,5,47,0,"FALSE"
272,5,48,0,"FALSE"
273,5,49,0,"FALSE"
274,5,50,0,"FALSE"
275,5,51,0,"FALSE"
276,5,52,0,"FALSE"
277,5,53,0,"FALSE"
278,5,54,0,"FALSE"
279,5,55,0,"FALSE"
280,5,56,0,"FALSE"
281,6,1,0,"FALSE"
282,6,2,0,"FALSE"
283,6,3,0,"FALSE"
284,6,4,0,"FALSE"
285,6,5,0,"FALSE"
286,6,6,0,"FALSE"
287,6,7,0,"FALSE"
288,6,8,0,"FALSE"
289,6,9,0,"FALSE"
290,6,10,0,"FALSE"
291,6,11,0,"FALSE"
292,6,12,0,"FALSE"
293,6,13,0,"FALSE"
294,6,14,0,"FALSE"
295,6,15,0,"FALSE"
296,6,16,0,"FALSE"
297,6,17,0,"FALSE"
298,6,18,0,"FALSE"
299,6,19,0,"FALSE"
300,6,20,0,"FALSE"
301,6,21,0,"FALSE"
302,6,22,0,"FALSE"
303,6,23,0,"FALSE"
304,6,24,0,"FALSE"
305,6,25,0,"FALSE"
306,6,26,0,"FALSE"
307,6,27,0,"FALSE"
308,6,28,0,"FALSE"
309,6,29,0,"FALSE"
310,6,30,0,"FALSE"
311,6,31,0,"FALSE"
312,6,32,0,"FALSE"
313,6,33,0,"FALSE"
314,6,34,0,"FALSE"
315,6,35,0,"FALSE"
316,6,36,0,"FALSE"
317,6,37,0,"FALSE"
318,6,38,0,"FALSE"
319,6,39,0,"FALSE"
320,6,40,0,"FALSE"
321,6,41,0,"FALSE"
322,6,42,0,"FALSE"
323,6,43,0,"FALSE"
324,6,44,0,"FALSE"
325,6,45,0,"FALSE"
326,6,46,0,"FALSE"
327,6,47,0,"FALSE"
328,6,48,0,"FALSE"
329,6,49,0,"FALSE"
330,6,50,0,"FALSE"
331,6,51,0,"FALSE"
332,6,52,0,"FALSE"
333,6,53,0,"FALSE"
334,6,54,0,"FALSE"
335,6,55,0,"FALSE"
336,6,56,0,"FALSE"
337,7,1,0,"FALSE"
338,7,2,0,"FALSE"
339,7,3,0,"FALSE"
340,7,4,0,"FALSE"
341,7,5,0,"FALSE"
342,7,6,0,"FALSE"
343,7,7,0,"FALSE"
344,7,8,0,"FALSE"
345,7,9,0,"FALSE"
346,7,10,0,"FALSE"
347,7,11,0,"FALSE"
348,7,12,0,"FALSE"
349,7,13,0,"FALSE"
350,7,14,0,"FALSE"
351,7,15,0,"FALSE"
352,7,16,0,"FALSE"
353,7,17,0,"FALSE"
354,7,18,0,"FALSE"
355,7,19,0,"FALSE"
356,7,20,0,"FALSE"
357,7,21,0,"FALSE"
358,7,22,0,"FALSE"
359,7,23,0,"FALSE"
360,7,24,0,"FALSE"
361,7,25,0,"FALSE"
362,7,26,0,"FALSE"
363,7,27,0,"FALSE"
364,7,28,0,"FALSE"
365,7,29,0,"FALSE"
366,7,30,0,"FALSE"
367,7,31,0,"FALSE"
368,7,32,0,"FALSE"
369,7,33,0,"FALSE"
370,7,34,0,"FALSE"
371,7,35,0,"FALSE"
372,7,36,0,"FALSE"
373,7,37,0,"FALSE"
374,7,38,0,"FALSE"
375,7,39,0,"FALSE"
376,7,40,0,"FALSE"
377,7,41,0,"FALSE"
378,7,42,0,"FALSE"
379,7,43,0,"FALSE"
380,7,44,0,"FALSE"
381,7,45,0,"FALSE"
382,7,46,0,"FALSE"
383,7,47,0,"FALSE"
384,7,48,0,"FALSE"
385,7,49,0,"FALSE"
386,7,50,0,"FALSE"
387,7,51,0,"FALSE"
388,7,52,0,"FALSE"
389,7,53,0,"FALSE"
390,7,54,0,"FALSE"
391,7,55,0,"FALSE"
392,7,56,0,"FALSE"
393,8,1,0,"FALSE"
394,8,2,0,"FALSE"
395,8,3,0,"FALSE"
396,8,4,0,"FALSE"
397,8,5,0,"FALSE"
398,8,6,0,"FALSE"
399,8,7,0,"FALSE"
400,8,8,0,"FALSE"
401,8,9,0,"FALSE"
402,8,10,0,"FALSE"
403,8,11,0,"FALSE"
404,8,12,0,"FALSE"
405,8,13,0,"FALSE"
406,8,14,0,"FALSE"
407,8,15,0,"FALSE"
408,8,16,0,"FALSE"
409,8,17,0,"FALSE"
410,8,18,0,"FALSE"
411,8,19,0,"FALSE"
412,8,20,0,"FALSE"
413,8,21,0,"FALSE"
414,8,22,0,"FALSE"
415,8,23,0,"FALSE"
416,8,24,0,"FALSE"
417,8,25,0,"FALSE"
418,8,26,0,"FALSE"
419,8,27,0,"FALSE"
420,8,28,0,"FALSE"
421,8,29,0,"FALSE"
422,8,30,0,"FALSE"
423,8,31,0,"FALSE"
424,8,32,0,"FALSE"
425,8,33,0,"FALSE"
426,8,34,0,"FALSE"
427,8,35,0,"FALSE"
428,8,36,0,"FALSE"
429,8,37,0,"FALSE"
430,8,38,0,"FALSE"
431,8,39,0,"FALSE"
432,8,40,0,"FALSE"
433,8,41,0,"FALSE"
434,8,42,0,"FALSE"
435,8,43,0,"FALSE"
436,8,44,0,"FALSE"
437,8,45,0,"FALSE"
438,8,46,0,"FALSE"
439,8,47,0,"FALSE"
440,8,48,0,"FALSE"
441,8,49,0,"FALSE"
442,8,50,0,"FALSE"
443,8,51,0,"FALSE"
444,8,52,0,"FALSE"
445,8,53,0,"FALSE"
446,8,54,0,"FALSE"
447,8,55,0,"FALSE"
448,8,56,0,"FALSE"
449,9,1,0,"FALSE"
450,9,2,0,"FALSE"
451,9,3,0,"FALSE"
452,9,4,0,"FALSE"
453,9,5,0,"FALSE"
454,9,6,0,"FALSE"
455,9,7,0,"FALSE"
456,9,8,0,"FALSE"
457,9,9,0,"FALSE"
458,9,10,0,"FALSE"
459,9,11,0,"FALSE"
460,9,12,0,"FALSE"
461,9,13,0,"FALSE"
462,9,14,0,"FALSE"
463,9,15,0,"FALSE"
464,9,16,0,"FALSE"
465,9,17,0,"FALSE"
466,9,18,0,"FALSE"
467,9,19,0,"FALSE"
468,9,20,0,"FALSE"
469,9,21,0,"FALSE"
470,9,22,0,"FALSE"
471,9,23,0,"FALSE"
472,9,24,0,"FALSE"
473,9,25,0,"FALSE"
474,9,26,0,"FALSE"
475,9,27,0,"FALSE"
476,9,28,0,"FALSE"
477,9,29,0,"FALSE"
478,9,30,0,"FALSE"
479,9,31,0,"FALSE"
480,9,32,0,"FALSE"
481,9,33,0,"FALSE"
482,9,34,0,"FALSE"
483,9,35,0,"FALSE"
484,9,36,0,"FALSE"
485,9,37,0,"FALSE"
486,9,38,0,"FALSE"
487,9,39,0,"FALSE"
488,9,40,0,"FALSE"
489,9,41,0,"FALSE"
490,9,42,0,"FALSE"
491,9,43,0,"FALSE"
492,9,44,0,"FALSE"
493,9,45,0,"FALSE"
494,9,46,0,"FALSE"
495,9,47,0,"FALSE"
496,9,48,0,"FALSE"
497,9,49,0,"FALSE"
498,9,50,0,"FALSE"
499,9,51,0,"FALSE"
500,9,52,0,"FALSE"
501,9,53,0,"FALSE"
502,9,54,0,"FALSE"
503,9,55,0,"FALSE"
504,9,56,0,"FALSE"
505,10,1,0,"FALSE"
506,10,2,0,"FALSE"
507,10,3,0,"FALSE"
508,10,4,0,"FALSE"
509,10,5,0,"FALSE"
510,10,6,0,"FALSE"
511,10,7,0,"FALSE"
512,10,8,0,"FALSE"
513,10,9,0,"FALSE"
514,10,10,0,"FALSE"
515,10,11,0,"FALSE"
516,10,12,0,"FALSE"
517,10,13,0,"FALSE"
518,10,14,0,"FALSE"
519,10,15,0,"FALSE"
520,10,16,0,"FALSE"
521,10,17,0,"FALSE"
522,10,18,0,"FALSE"
523,10,19,0,"FALSE"
524,10,20,0,"FALSE"
525,10,21,0,"FALSE"
526,10,22,0,"FALSE"
527,10,23,0,"FALSE"
528,10,24,0,"FALSE"
529,10,25,0,"FALSE"
530,10,26,0,"FALSE"
531,10,27,0,"FALSE"
532,10,28,0,"FALSE"
533,10,29,0,"FALSE"
534,10,30,0,"FALSE"
535,10,31,0,"FALSE"
536,10,32,0,"FALSE"
537,10,33,0,"FALSE"
538,10,34,0,"FALSE"
539,10,35,0,"FALSE"
540,10,36,0,"FALSE"
541,10,37,0,"FALSE"
542,10,38,0,"FALSE"
543,10,39,0,"FALSE"
544,10,40,0,"FALSE"
545,10,41,0,"FALSE"
546,10,42,0,"FALSE"
547,10,43,0,"FALSE"
548,10,44,0,"FALSE"
549,10,45,0,"FALSE"
550,10,46,0,"FALSE"
551,10,47,0,"FALSE"
552,10,48,0,"FALSE"
553,10,49,0,"FALSE"
554,10,50,0,"FALSE"
555,10,51,0,"FALSE"
556,10,52,0,"FALSE"
557,10,53,0,"FALSE"
558,10,54,0,"FALSE"
559,10,55,0,"FALSE"
560,10,56,0,"FALSE"
561,11,1,0,"FALSE"
562,11,2,0,"FALSE"
563,11,3,0,"FALSE"
564,11,4,0,"FALSE"
565,11,5,0,"FALSE"
566,11,6,0,"FALSE"
567,11,7,0,"FALSE"
568,11,8,0,"FALSE"
569,11,9,0,"FALSE"
570,11,10,0,"FALSE"
571,11,11,0,"FALSE"
572,11,12,0,"FALSE"
573,11,13,0,"FALSE"
574,11,14,0,"FALSE"
575,11,15,0,"FALSE"
576,11,16,0,"FALSE"
577,11,17,0,"FALSE"
578,11,18,0,"FALSE"
579,11,19,0,"FALSE"
580,11,20,0,"FALSE"
581,11,21,0,"FALSE"
582,11,22,0,"FALSE"
583,11,23,0,"FALSE"
584,11,24,0,"FALSE"
585,11,25,0,"FALSE"
586,11,26,0,"FALSE"
587,11,27,0,"FALSE"
588,11,28,0,"FALSE"
589,11,29,0,"FALSE"
590,11,30,0,"FALSE"
591,11,31,0,"FALSE"
592,11,32,0,"FALSE"
593,11,33,0,"FALSE"
594,11,34,0,"FALSE"
595,11,35,0,"FALSE"
596,11,36,0,"FALSE"
597,11,37,0,"FALSE"
598,11,38,0,"FALSE"
599,11,39,0,"FALSE"
600,11,40,0,"FALSE"
601,11,41,0,"FALSE"
602,11,42,0,"FALSE"
603,11,43,0,"FALSE"
604,11,44,0,"FALSE"
605,11,45,0,"FALSE"
606,11,46,0,"FALSE"
607,11,47,0,"FALSE"
608,11,48,0,"FALSE"
609,11,49,0,"FALSE"
610,11,50,0,"FALSE"
611,11,51,0,"FALSE"
612,11,52,0,"FALSE"
613,11,53,0,"FALSE"
614,11,54,0,"FALSE"
615,11,55,0,"FALSE"
616,11,56,0,"FALSE"
617,12,1,0,"FALSE"
618,12,2,0,"FALSE"
619,12,3,0,"FALSE"
620,12,4,0,"FALSE"
621,12,5,0,"FALSE"
622,12,6,0,"FALSE"
623,12,7,0,"FALSE"
624,12,8,0,"FALSE"
625,12,9,0,"FALSE"
626,12,10,0,"FALSE"
627,12,11,0,"FALSE"
628,12,12,0,"FALSE"
629,12,13,0,"FALSE"
630,12,14,0,"FALSE"
631,12,15,0,"FALSE"
632,12,16,0,"FALSE"
633,12,17,0,"FALSE"
634,12,18,0,"FALSE"
635,12,19,0,"FALSE"
636,12,20,0,"FALSE"
637,12,21,0,"FALSE"
638,12,22,0,"FALSE"
639,12,23,0,"FALSE"
640,12,24,0,"FALSE"
641,12,25,0,"FALSE"
642,12,26,0,"FALSE"
643,12,27,0,"FALSE"
644,12,28,0,"FALSE"
645,12,29,0,"FALSE"
646,12,30,0,"FALSE"
647,12,31,0,"FALSE"
648,12,32,0,"FALSE"
649,12,33,0,"FALSE"
650,12,34,0,"FALSE"
651,12,35,0,"FALSE"
652,12,36,0,"FALSE"
653,12,37,0,"FALSE"
654,12,38,0,"FALSE"
655,12,39,0,"FALSE"
656,12,40,0,"FALSE"
657,12,41,0,"FALSE"
658,12,42,0,"FALSE"
659,12,43,0,"FALSE"
660,12,44,0,"FALSE"
661,12,45,0,"FALSE"
662,12,46,0,"FALSE"
663,12,47,0,"FALSE"
664,12,48,0,"FALSE"
665,12,49,0,"FALSE"
666,12,50,0,"FALSE"
667,12,51,0,"FALSE"
668,12,52,0,"FALSE"
669,12,53,0,"FALSE"
670,12,54,0,"FALSE"
671,12,55,0,"FALSE"
672,12,56,0,"FALSE"
673,13,1,0,"FALSE"
674,13,2,0,"FALSE"
675,13,3,0,"FALSE"
676,13,4,0,"FALSE"
677,13,5,0,"FALSE"
678,13,6,0,"FALSE"
679,13,7,0,"FALSE"
680,13,8,0,"FALSE"
681,13,9,0,"FALSE"
682,13,10,0,"FALSE"
683,13,11,0,"FALSE"
684,13,12,0,"FALSE"
685,13,13,0,"FALSE"
686,13,14,0,"FALSE"
687,13,15,0,"FALSE"
688,13,16,0,"FALSE"
689,13,17,0,"FALSE"
690,13,18,0,"FALSE"
691,13,19,0,"FALSE"
692,13,20,0,"FALSE"
693,13,21,0,"FALSE"
694,13,22,0,"FALSE"
695,13,23,0,"FALSE"
696,13,24,0,"FALSE"
697,13,25,0,"FALSE"
698,13,26,0,"FALSE"
699,13,27,0,"FALSE"
700,13,28,0,"FALSE"
701,13,29,0,"FALSE"
702,13,30,0,"FALSE"
703,13,31,0,"FALSE"
704,13,32,0,"FALSE"
705,13,33,0,"FALSE"
706,13,34,0,"FALSE"
707,13,35,0,"FALSE"
708,13,36,0,"FALSE"
709,13,37,0,"FALSE"
710,13,38,0,"FALSE"
711,13,39,0,"FALSE"
712,13,40,0,"FALSE"
713,13,41,0,"FALSE"
714,13,42,0,"FALSE"
715,13,43,0,"FALSE"
716,13,44,0,"FALSE"
717,13,45,0,"FALSE"
718,13,46,0,"FALSE"
719,13,47,0,"FALSE"
720,13,48,0,"FALSE"
721,13,49,0,"FALSE"
722,13,50,0,"FALSE"
723,13,51,0,"FALSE"
724,13,52,0,"FALSE"
725,13,53,0,"FALSE"
726,13,54,0,"FALSE"
727,13,55,0,"FALSE"
728,13,56,0,"FALSE"
729,14,1,0,"FALSE"
730,14,2,0,"FALSE"
731,14,3,0,"FALSE"
732,14,4,0,"FALSE"
733,14,5,0,"FALSE"
734,14,6,0,"FALSE"
735,14,7,0,"FALSE"
736,14,8,0,"FALSE"
737,14,9,0,"FALSE"
738,14,10,0,"FALSE"
739,14,11,0,"FALSE"
740,14,12,0,"FALSE"
741,14,13,0,"FALSE"
742,14,14,0,"FALSE"
743,14,15,0,"FALSE"
744,14,16,0,"FALSE"
745,14,17,0,"FALSE"
746,14,18,0,"FALSE"
747,14,19,0,"FALSE"
748,14,20,0,"FALSE"
749,14,21,0,"FALSE"
750,14,22,0,"FALSE"
751,14,23,0,"FALSE"
752,14,24,0,"FALSE"
753,14,25,0,"FALSE"
754,14,26,0,"FALSE"
755,14,27,0,"FALSE"
756,14,28,0,"FALSE"
757,14,29,0,"FALSE"
758,14,30,0,"FALSE"
759,14,31,0,"FALSE"
760,14,32,0,"FALSE"
761,14,33,0,"FALSE"
762,14,34,0,"FALSE"
763,14,35,0,"FALSE"
764,14,36,0,"FALSE"
765,14,37,0,"FALSE"
766,14,38,0,"FALSE"
767,14,39,0,"FALSE"
768,14,40,0,"FALSE"
769,14,41,0,"FALSE"
770,14,42,0,"FALSE"
771,14,43,0,"FALSE"
772,14,44,0,"FALSE"
773,14,45,0,"FALSE"
774,14,46,0,"FALSE"
775,14,47,0,"FALSE"
776,14,48,0,"FALSE"
777,14,49,0,"FALSE"
778,14,50,0,"FALSE"
779,14,51,0,"FALSE"
780,14,52,0,"FALSE"
781,14,53,0,"FALSE"
782,14,54,0,"FALSE"
783,14,55,0,"FALSE"
784,14,56,0,"FALSE"
785,15,1,0,"FALSE"
786,15,2,0,"FALSE"
787,15,3,0,"FALSE"
788,15,4,0,"FALSE"
789,15,5,0,"FALSE"
790,15,6,0,"FALSE"
791,15,7,0,"FALSE"
792,15,8,0,"FALSE"
793,15,9,0,"FALSE"
794,15,10,0,"FALSE"
795,15,11,0,"FALSE"
796,15,12,0,"FALSE"
797,15,13,0,"FALSE"
798,15,14,0,"FALSE"
799,15,15,0,"FALSE"
800,15,16,0,"FALSE"
801,15,17,0,"FALSE"
802,15,18,0,"FALSE"
803,15,19,0,"FALSE"
804,15,20,0,"FALSE"
805,15,21,0,"FALSE"
806,15,22,0,"FALSE"
807,15,23,0,"FALSE"
808,15,24,0,"FALSE"
809,15,25,0,"FALSE"
810,15,26,0,"FALSE"
811,15,27,0,"FALSE"
812,15,28,0,"FALSE"
813,15,29,0,"FALSE"
814,15,30,0,"FALSE"
815,15,31,0,"FALSE"
816,15,32,0,"FALSE"
817,15,33,0,"FALSE"
818,15,34,0,"FALSE"
819,15,35,0,"FALSE"
820,15,36,0,"FALSE"
821,15,37,0,"FALSE"
822,15,38,0,"FALSE"
823,15,39,0,"FALSE"
824,15,40,0,"FALSE"
825,15,41,0,"FALSE"
826,15,42,0,"FALSE"
827,15,43,0,"FALSE"
828,15,44,0,"FALSE"
829,15,45,0,"FALSE"
830,15,46,0,"FALSE"
831,15,47,0,"FALSE"
832,15,48,0,"FALSE"
833,15,49,0,"FALSE"
834,15,50,0,"FALSE"
835,15,51,0,"FALSE"
836,15,52,0,"FALSE"
837,15,53,0,"FALSE"
838,15,54,0,"FALSE"
839,15,55,0,"FALSE"
840,15,56,0,"FALSE"
841,16,1,0,"FALSE"
842,16,2,0,"FALSE"
843,16,3,0,"FALSE"
844,16,4,0,"FALSE"
845,16,5,0,"FALSE"
846,16,6,0,"FALSE"
847,16,7,0,"FALSE"
848,16,8,0,"FALSE"
849,16,9,0,"FALSE"
850,16,10,0,"FALSE"
851,16,11,0,"FALSE"
852,16,12,0,"FALSE"
853,16,13,0,"FALSE"
854,16,14,0,"FALSE"
855,16,15,0,"FALSE"
856,16,16,0,"FALSE"
857,16,17,0,"FALSE"
858,16,18,0,"FALSE"
859,16,19,0,"FALSE"
860,16,20,0,"FALSE"
861,16,21,0,"FALSE"
862,16,22,0,"FALSE"
863,16,23,0,"FALSE"
864,16,24,0,"FALSE"
865,16,25,0,"FALSE"
866,16,26,0,"FALSE"
867,16,27,0,"FALSE"
868,16,28,0,"FALSE"
869,16,29,0,"FALSE"
870,16,30,0,"FALSE"
871,16,31,0,"FALSE"
872,16,32,0,"FALSE"
873,16,33,0,"FALSE"
874,16,34,0,"FALSE"
875,16,35,0,"FALSE"
876,16,36,0,"FALSE"
877,16,37,0,"FALSE"
878,16,38,0,"FALSE"
879,16,39,0,"FALSE"
880,16,40,0,"FALSE"
881,16,41,0,"FALSE"
882,16,42,0,"FALSE"
883,16,43,0,"FALSE"
884,16,44,0,"FALSE"
885,16,45,0,"FALSE"
886,16,46,0,"FALSE"
887,16,47,0,"FALSE"
888,16,48,0,"FALSE"
889,16,49,0,"FALSE"
890,16,50,0,"FALSE"
891,16,51,0,"FALSE"
892,16,52,0,"FALSE"
893,16,53,0,"FALSE"
894,16,54,0,"FALSE"
895,16,55,0,"FALSE"
896,16,56,0,"FALSE"
897,17,1,0,"FALSE"
898,17,2,0,"FALSE"
899,17,3,0,"FALSE"
900,17,4,0,"FALSE"
901,17,5,0,"FALSE"
902,17,6,0,"FALSE"
903,17,7,0,"FALSE"
904,17,8,0,"FALSE"
905,17,9,0,"FALSE"
906,17,10,0,"FALSE"
907,17,11,0,"FALSE"
908,17,12,0,"FALSE"
909,17,13,0,"FALSE"
910,17,14,0,"FALSE"
911,17,15,0,"FALSE"
912,17,16,0,"FALSE"
913,17,17,0,"FALSE"
914,17,18,0,"FALSE"
915,17,19,0,"FALSE"
916,17,20,0,"FALSE"
917,17,21,0,"FALSE"
918,17,22,0,"FALSE"
919,17,23,0,"FALSE"
920,17,24,0,"FALSE"
921,17,25,0,"FALSE"
922,17,26,0,"FALSE"
923,17,27,0,"FALSE"
924,17,28,0,"FALSE"
925,17,29,0,"FALSE"
926,17,30,0,"FALSE"
927,17,31,0,"FALSE"
928,17,32,0,"FALSE"
929,17,33,0,"FALSE"
